Date,Open,High,Low,Close,Adj Close,Volume
31-08-2007,148.132767,152.661667,148.132767,150.996353,123.001282,17541785
03-09-2007,152.756027,153.133438,151.185059,151.590775,123.485497,9559322
04-09-2007,151.90686,152.944733,150.213242,152.090836,123.892845,12249215
05-09-2007,152.756027,153.133438,149.076294,150.420807,122.532455,13408659
06-09-2007,149.831116,154.737411,149.64241,154.161865,125.579903,19187133
07-09-2007,155.209183,155.963989,152.189911,152.878677,124.53463,14101087
10-09-2007,150.397217,155.190308,149.54805,154.737411,126.048729,9778755
11-09-2007,155.680939,156.3414,152.378616,153.105133,124.719093,11426149
12-09-2007,153.7939,154.709106,152.803207,153.270248,124.8536,7173111
13-09-2007,154.23735,158.700211,153.7939,157.997284,128.704224,17429874
14-09-2007,158.60585,161.110901,154.864792,155.713959,126.844269,18403981
17-09-2007,154.265656,158.039734,154.265656,155.265793,126.479187,8372077
18-09-2007,157.567978,160.672165,154.454361,159.922058,130.272141,17483906
19-09-2007,163.700867,167.474945,163.700867,166.974884,136.01738,19620191
20-09-2007,169.720535,169.720535,165.323715,166.017212,135.237228,10514542
21-09-2007,165.965317,173.598404,165.3992,170.522522,138.907272,10646092
24-09-2007,173.607834,175.079727,170.810287,173.060593,140.974762,11716667
25-09-2007,173.890884,174.334351,167.946716,170.522522,138.907272,8990739
26-09-2007,170.777267,177.287567,168.710968,174.475876,142.127625,17348911
27-09-2007,175.683578,179.174606,174.740067,177.447968,144.548737,19001064
28-09-2007,178.80191,185.114075,178.42923,183.595001,149.556076,28323168
01-10-2007,184.175262,185.40184,177.627228,178.75946,145.61705,20342560
03-10-2007,182.382584,183.892212,168.512817,179.981323,146.612366,16419202
04-10-2007,177.853683,183.23175,174.551361,179.740723,146.416397,21845548
05-10-2007,181.146561,182.571289,173.513489,175.122192,142.654144,17201093
08-10-2007,177.853683,178.136734,165.587906,168.125977,136.955032,14232658
09-10-2007,168.890228,180.212479,165.087845,178.320724,145.259689,16103078
10-10-2007,180.212479,184.797989,175.593948,181.486237,147.838272,25739336
11-10-2007,183.514801,184.345108,180.401184,183.514801,149.490738,9439431
12-10-2007,183.043045,183.986557,174.551361,175.754349,143.169098,13711705
15-10-2007,176.815811,186.118927,176.037399,184.288483,150.120987,19965928
16-10-2007,184.930084,187.854996,179.268967,181.891953,148.168777,18506840
17-10-2007,161.342072,176.759201,156.718811,172.546371,140.555908,19711011
18-10-2007,175.966644,178.325439,152.378616,158.035019,128.734955,18895936
19-10-2007,167.474945,167.474945,150.963333,157.294357,128.131638,18803749
22-10-2007,153.7939,163.13475,151.91629,161.860992,131.851608,12092695
23-10-2007,162.757339,172.654877,162.757339,171.282059,139.525986,15005529
24-10-2007,172.664307,183.203445,171.282059,180.179459,146.773804,30437631
25-10-2007,180.212479,186.251007,179.759583,183.812012,149.732819,27131122
26-10-2007,183.986557,198.61113,179.740723,196.242905,159.859024,27641604
29-10-2007,201.441696,205.21579,196.34668,199.715057,162.687424,23394130
30-10-2007,200.479309,203.706146,191.75174,193.926559,157.972122,35348959
31-10-2007,190.685562,200.309479,190.685562,195.138977,158.959793,16723817
01-11-2007,204.460968,204.460968,193.657654,195.813599,159.509338,22714792
02-11-2007,193.421768,214.556641,188.704163,212.19783,172.855865,27875229
05-11-2007,212.292191,219.783752,208.989868,211.235443,172.071915,30796214
06-11-2007,212.386536,216.066269,205.310135,209.353119,170.538589,16277520
07-11-2007,211.348663,219.746002,205.800766,213.499893,173.916519,18265648
08-11-2007,212.763947,213.424408,203.809937,206.154587,167.93306,22659404
12-11-2007,198.139374,212.763947,196.285355,211.820435,172.548447,19232749
13-11-2007,214.650986,219.274246,208.532257,216.471985,176.337616,21697602
14-11-2007,231.162613,231.162613,218.425079,222.090652,180.91452,14499764
15-11-2007,224.086197,224.086197,216.821091,217.788193,177.409775,11703800
16-11-2007,217.788193,221.633041,212.886612,219.604477,178.889297,13397361
19-11-2007,220.312119,223.586136,216.179489,217.226807,176.952469,13369508
20-11-2007,216.53804,222.067062,213.424408,215.018967,175.153961,11225962
21-11-2007,214.934052,214.934052,201.441696,203.493851,165.76564,9390465
22-11-2007,203.819366,217.009796,200.592529,212.22142,172.875107,25654801
23-11-2007,215.122757,215.122757,208.546417,212.20256,172.859711,13137696
26-11-2007,215.122757,217.009796,209.69751,211.660034,172.41777,13282875
27-11-2007,211.660034,215.820953,209.93338,214.599091,174.811951,11716688
28-11-2007,219.245941,219.245941,211.254318,212.518631,173.117188,11011129
29-11-2007,214.905746,218.406204,212.320496,213.981094,174.308502,12873472
30-11-2007,217.198502,220.689529,215.500153,217.236237,176.960175,16247886
03-12-2007,219.840363,221.340561,217.755173,219.345001,178.677917,10122532
04-12-2007,219.557297,221.241486,217.198502,218.406204,177.913193,8591649
05-12-2007,218.519424,226.350647,218.080688,224.982544,183.270279,12728929
06-12-2007,226.445007,229.91716,224.463608,226.025131,184.119522,10837322
07-12-2007,228.784927,231.889114,225.50148,229.8228,187.213135,10566994
10-12-2007,229.841675,231.959885,227.860291,228.893433,186.45607,5373405
11-12-2007,232.01178,233.615753,228.898163,230.950317,188.131622,7223274
12-12-2007,228.332047,231.624924,228.332047,230.105865,187.443726,6866408
13-12-2007,231.540009,232.955292,225.312775,226.105331,184.184875,5157999
14-12-2007,227.388519,228.237686,224.213577,227.086594,184.984207,7776298
17-12-2007,227.388519,227.388519,216.53804,218.179764,177.728745,6731743
18-12-2007,218.896835,221.538696,215.721893,216.962616,176.737274,6574078
19-12-2007,220.189453,220.189453,210.122086,212.910202,173.436157,6859774
20-12-2007,214.46228,218.236374,211.348663,212.971527,173.48616,12271143
24-12-2007,219.340286,221.538696,216.099289,220.288528,179.446533,5765394
26-12-2007,221.821747,227.671585,221.821747,226.449722,184.465439,7428749
27-12-2007,228.803802,230.09642,222.326538,224.194702,182.628479,9788029
28-12-2007,223.614441,227.284729,222.675629,224.326797,182.736115,5737605
31-12-2007,227.369659,227.369659,222.670914,223.722946,182.244202,3709223
01-01-2008,224.557953,225.973236,222.312378,224.888199,183.193451,4502158
02-01-2008,223.803146,231.540009,220.97258,228.648117,186.256226,10764075
03-01-2008,228.332047,229.96434,224.902344,225.996826,184.096527,5993773
04-01-2008,242.862259,242.862259,224.274902,225.38826,183.600815,5185640
07-01-2008,226.322342,229.086853,222.765274,226.718628,184.684494,6612148
08-01-2008,228.303741,236.068909,227.888596,232.535431,189.422806,15484183
09-01-2008,231.162613,236.54068,230.327591,231.587189,188.650391,10546073
10-01-2008,234.200745,236.351974,224.369263,227.350784,185.199448,9382993
11-01-2008,230.662537,231.634369,224.463608,229.728455,187.136246,6831815
14-01-2008,233.870514,239.309906,230.313431,232.398621,189.311401,14452685
15-01-2008,235.663193,235.663193,227.114899,228.657562,186.263947,10085447
16-01-2008,228.803802,229.558624,221.349991,227.91217,185.656754,17714860
17-01-2008,230.502136,231.917419,224.086197,227.987656,185.718246,10439292
18-01-2008,225.50148,228.992508,219.392181,222.892639,181.567841,9762815
21-01-2008,222.387863,224.529648,191.662109,207.211334,168.793884,20268942
22-01-2008,180.212479,215.122757,172.664307,201.668137,164.278397,16339193
23-01-2008,214.12262,222.859619,205.21579,219.250656,178.601089,12340172
24-01-2008,222.718094,226.416702,217.009796,221.081085,180.092178,14721243
25-01-2008,230.219086,231.992905,222.670914,227.143204,185.030334,14037072
28-01-2008,229.899994,233.899994,220,231.335007,188.444977,9114160
29-01-2008,231,235.899994,222.009995,223.070007,181.712326,9513170
30-01-2008,227.470001,227.899994,220.104996,222.395004,181.162445,10367140
31-01-2008,215.5,224.770004,213.600006,216.735001,176.551849,11590430
01-02-2008,224.470001,224.470001,211.699997,218.460007,177.957016,8707570
04-02-2008,221.399994,230.740005,221,227.369995,185.215088,7714390
05-02-2008,226.399994,227.399994,221,222.850006,181.533127,6614650
06-02-2008,219.899994,220.5,213.755005,218.244995,177.781891,9791590
07-02-2008,220,221.899994,212.330002,215.529999,175.570236,11433480
08-02-2008,215.529999,221.800003,211.619995,219.210007,178.568024,8801220
11-02-2008,226.690002,226.690002,200.169998,205.100006,167.07399,8656480
12-02-2008,211.600006,211.600006,201.235001,205.205002,167.159515,6209390
13-02-2008,207,213.899994,205.100006,211.735001,172.478851,5526180
14-02-2008,217.440002,223.270004,213.899994,220.690002,179.773575,5897790
15-02-2008,217.800003,230.399994,217.315002,229.565002,187.003143,9199160
18-02-2008,231.5,233.970001,222.535004,225.365005,183.581818,5913730
19-02-2008,227.880005,229.399994,224.649994,226.479996,184.490051,5196210
20-02-2008,223.210007,225.860001,218.039993,221.020004,180.042389,8509480
21-02-2008,223.5,223.5,212.5,217.895004,177.49678,7750050
22-02-2008,214.899994,215.199997,210,211.380005,172.189682,6860760
25-02-2008,213.369995,213.899994,206.5,212.589996,173.175354,6969190
26-02-2008,213,215.5,210.050003,212.449997,173.06131,5025960
27-02-2008,213.429993,215.5,207.100006,208.789993,170.079849,5723730
28-02-2008,209.070007,209.600006,199.634995,203.910004,166.104645,13776620
29-02-2008,201,213.5,194.5,211.164993,172.014526,24012050
03-03-2008,200.100006,205.240005,190,192.220001,156.58197,12664830
04-03-2008,192.479996,194,186.100006,187.570007,152.794083,12689030
05-03-2008,186.100006,189.199997,181.304993,184.884995,150.606888,18636300
07-03-2008,185,186,175.550003,183.975006,149.865616,13408120
10-03-2008,181,190.800003,178.520004,188.539993,153.584229,15396930
11-03-2008,186,193.600006,185.009995,189.445007,154.321487,9158680
12-03-2008,193,196,177.815002,180.764999,147.250778,16347940
13-03-2008,176,177.880005,168,169.595001,138.151688,12035200
14-03-2008,170,174,168,171.285004,139.528397,12791620
17-03-2008,169.940002,169.940002,160.024994,163.630005,133.292618,13595690
18-03-2008,164,165.5,158.100006,159.255005,129.72876,12817860
19-03-2008,162.300003,167.940002,158.714996,160.505005,130.747009,15698870
24-03-2008,162.5,165,160.5,164.419998,133.936172,7787250
25-03-2008,166.5,175.485001,166.5,173.899994,141.658539,8490040
26-03-2008,174.5,179.399994,169.005005,171.369995,139.597595,8200210
27-03-2008,170,172.100006,162.634995,164.660004,134.131653,21323720
28-03-2008,165.895004,168.770004,161.264999,167.779999,136.673187,12850380
31-03-2008,167.399994,169.5,159,160.024994,130.355972,10361210
01-04-2008,160.5,164.369995,158.199997,162.320007,132.22551,9052460
02-04-2008,165.199997,171.100006,164.699997,165.619995,134.913712,8951830
03-04-2008,165.600006,167,162.5,163.904999,133.516647,6013970
04-04-2008,163.904999,165.024994,159.149994,160.169998,130.474106,9383220
07-04-2008,161.899994,170,156.134995,167.339996,136.314774,10473750
08-04-2008,169,172.199997,164.835007,167.429993,136.388092,12816600
09-04-2008,167.800003,170.164993,165.100006,169.354996,137.956207,6854370
10-04-2008,170.800003,171.945007,165.449997,166.179993,135.369858,7675230
11-04-2008,168.899994,169,164.029999,166.710007,135.801605,10418310
15-04-2008,166.399994,169,163.009995,167.574997,136.506195,5713560
16-04-2008,169,171,165.800003,166.5,135.630524,7885420
17-04-2008,168,172.100006,167.5,168.324997,137.117157,11811200
21-04-2008,167.490005,174.800003,166,174.100006,141.821472,10872640
22-04-2008,173.5,175.300003,172.5,173.244995,141.125,5551190
23-04-2008,173.600006,174.470001,168,169.600006,138.155777,8243080
24-04-2008,169.940002,171,167.5,168.169998,136.990906,7759740
25-04-2008,169,175.380005,169,174.845001,142.428345,9429000
28-04-2008,176,176.100006,172.009995,173.684998,141.483398,5431690
29-04-2008,173.5,180.699997,173,179.554993,146.265106,13827580
30-04-2008,179.899994,182.100006,173,177.464996,144.562592,8399990
02-05-2008,179.994995,184,179.994995,182.240005,148.452332,15728100
05-05-2008,183.839996,183.839996,176.610001,177.990005,144.990219,13404480
06-05-2008,177.199997,178.389999,173.5,175.735001,143.15332,8142150
07-05-2008,174,177.990005,172.229996,176.850006,144.061615,12539370
08-05-2008,174.5,175.990005,172.335007,173.330002,141.194199,7590660
09-05-2008,171.399994,174.324997,166.634995,168.210007,137.023514,9038920
12-05-2008,166.5,168,161.600006,166.270004,135.443161,6698970
13-05-2008,167,169.199997,165.130005,166.779999,135.858597,12101370
14-05-2008,165.100006,167.789993,165.100006,166.074997,135.284317,4846080
15-05-2008,166.5,169,166.5,168.110001,136.942032,6057740
16-05-2008,168.110001,171.399994,168.110001,170.630005,138.994812,6750980
20-05-2008,170,170.199997,164.524994,165.279999,134.636703,6482160
21-05-2008,163.960007,167.725006,162.100006,166.199997,135.386169,9411950
22-05-2008,164.800003,164.800003,160,160.574997,130.804016,8554590
23-05-2008,161.800003,162.470001,156.429993,157.330002,128.160675,11728030
26-05-2008,156.300003,156.399994,152.639999,153.794998,125.281067,8843250
27-05-2008,155,157.470001,146.5,147.440002,120.104294,14487480
28-05-2008,149.770004,153.5,145.524994,151.714996,123.586716,11388370
29-05-2008,152.220001,153.990005,145.220001,146.115005,120.735931,11949880
30-05-2008,146.505005,148.899994,143.535004,144.5,119.401451,8673280
02-06-2008,142.699997,149.800003,137.634995,139.485001,115.257515,12061790
03-06-2008,136.994995,140.960007,135.205002,138.809998,114.69976,9244330
04-06-2008,137.5,139.699997,132.5,133.125,110.002213,9136480
05-06-2008,133.125,136.899994,129.199997,135.460007,111.931633,11186030
06-06-2008,136.320007,138.190002,132.800003,133.520004,110.328583,9630180
09-06-2008,130,130.800003,126,129.460007,106.973785,9006700
10-06-2008,128.279999,129.675003,125.040001,127.904999,105.688866,11992080
11-06-2008,129,132.470001,128.175003,131,108.246292,7657900
12-06-2008,127.199997,134.940002,123.665001,133.955002,110.688042,12235480
13-06-2008,133.800003,136,132.240005,133.520004,110.328583,13074070
16-06-2008,133.490005,136.479996,131.600006,132.654999,109.613838,6875270
17-06-2008,132.5,139.380005,131.509995,138.75,114.650169,10930420
18-06-2008,138.509995,139.869995,134.509995,135.054993,111.59697,8600480
19-06-2008,133,138.470001,129,130.050003,107.461304,8638620
20-06-2008,130.5,132.5,124.110001,124.894997,103.201668,12016530
23-06-2008,124.5,124.794998,119.029999,120.43,99.512215,9910660
24-06-2008,122.445,124.290001,119.800003,120.675003,99.714676,10703480
25-06-2008,117,121.699997,114.019997,119.410004,98.669395,15161940
26-06-2008,120.980003,124.970001,118.75,122.355003,101.102867,13360230
27-06-2008,120.125,120.125,115.010002,116.120003,95.950844,10107830
30-06-2008,119.495003,119.495003,110.099998,111.160004,91.852348,7878630
01-07-2008,111.5,113.379997,101.099998,102.529999,84.721313,9552870
02-07-2008,96.565002,109.199997,96.565002,107.834999,89.104874,12143830
03-07-2008,107.900002,113.370003,104.025002,110.044998,90.931023,20565740
04-07-2008,109.900002,113.980003,107.5,112.485001,92.947212,13738650
07-07-2008,113,119.199997,113,117.175003,96.822594,11352800
08-07-2008,116,122,109.5,120.764999,99.789055,15733380
09-07-2008,123.5,126.5,121.199997,123.779999,102.28035,11215310
10-07-2008,121.699997,125.699997,120.004997,123.654999,102.177055,13646470
11-07-2008,124.440002,125.900002,119.5,122.084999,100.879761,14261980
14-07-2008,121.900002,127.879997,120.010002,125.790001,103.941223,13086900
15-07-2008,125.5,125.5,115.235001,118.18,97.653038,11899050
16-07-2008,118.5,120.769997,111.610001,113.584999,93.856155,13217050
17-07-2008,117.5,126.400002,116.300003,123.154999,101.763916,15274250
18-07-2008,125,130.964996,121.599998,129.964996,107.391068,14381200
21-07-2008,130.949997,136.5,129.110001,135.255005,111.762245,15258050
22-07-2008,134.5,141.794998,133.535004,140.339996,115.963989,18523660
23-07-2008,145,154.975006,144,154.330002,127.524063,17998330
24-07-2008,155.800003,157.399994,146.235001,147.880005,122.194374,23457650
25-07-2008,142.5,150.800003,142.270004,144.395004,119.31469,20916970
28-07-2008,140.199997,150.490005,140.199997,141.744995,117.124931,22257740
29-07-2008,139.800003,141.869995,130.600006,131.865005,108.961052,23743080
30-07-2008,133,139.774994,132.5,138.794998,114.687355,15774740
31-07-2008,139,143.089996,134.300003,141.725006,117.108452,18850520
01-08-2008,139.179993,151.994995,137,150.455002,124.322113,20020950
04-08-2008,149.865005,154.699997,147.899994,151.050003,124.813751,20132270
05-08-2008,151.050003,158.600006,147,157.839996,130.424377,20382430
06-08-2008,159.244995,163.899994,150.729996,151.850006,125.474792,29935170
07-08-2008,151.479996,155.440002,150.634995,152.320007,125.86319,19255860
08-08-2008,154.369995,154.369995,147.509995,151.779999,125.416992,19437840
11-08-2008,153.300003,160.5,153.300003,159.794998,132.03981,16712000
12-08-2008,159.649994,162.479996,152.514999,155.604996,128.577606,18468010
13-08-2008,155.350006,158.800003,152.235001,155.339996,128.358612,15952190
14-08-2008,157.789993,157.789993,145.199997,145.520004,120.24427,19758430
18-08-2008,144,147.770004,142.509995,145.505005,120.231895,19824950
19-08-2008,143,145.889999,141.210007,144.244995,119.190742,12389550
20-08-2008,145.399994,147.800003,143,144.345001,119.273369,12479950
21-08-2008,143.520004,144.199997,133.399994,134.309998,110.981346,20000570
22-08-2008,134.309998,136.279999,130.899994,134.410004,111.064011,22535390
25-08-2008,137,139.679993,135.235001,135.714996,112.142326,12358750
26-08-2008,134.899994,137.895004,133.020004,137.070007,113.262001,16861130
27-08-2008,136.455002,138.899994,131.809998,133.100006,109.981544,12747800
28-08-2008,131.039993,134.199997,130.054993,130.934998,108.192589,21443360
29-08-2008,133.600006,140.979996,133.600006,140.384995,116.001183,26616360
01-09-2008,139,143.470001,136.100006,141.559998,116.972107,16822410
02-09-2008,142,154.800003,142,152.300003,125.846649,32085130
04-09-2008,150.009995,154.669998,146.145004,153.470001,126.813431,25526720
05-09-2008,151.149994,153.720001,147,151.985001,125.586365,27862810
08-09-2008,156,161,156,159.175003,131.527496,18162660
09-09-2008,158.990005,158.990005,155.100006,155.845001,128.775909,20039510
10-09-2008,154.100006,158.369995,153.5,156.664993,129.453461,21169520
11-09-2008,155.119995,155.570007,151.009995,153.895004,127.164597,17952650
12-09-2008,155.979996,156.399994,148.800003,151.354996,125.065796,22024870
15-09-2008,148.880005,150.244995,140.600006,149.009995,123.12809,22133240
16-09-2008,142,160,142,158.074997,130.618607,31851640
17-09-2008,160,160,151.160004,153.080002,126.49118,25739370
18-09-2008,147,158.770004,142.5,156.660004,129.449356,26752670
19-09-2008,159.800003,162,154.630005,156.574997,129.379089,32792550
22-09-2008,158,159.490005,154.800003,156.690002,129.474121,18509600
23-09-2008,153,156.809998,149.679993,150.324997,124.214706,21782090
24-09-2008,151.5,153.800003,148.395004,151.804993,125.43763,20613440
25-09-2008,152.009995,152.744995,146.800003,149.5,123.532997,23392930
26-09-2008,150.899994,150.899994,142.710007,143.485001,118.562737,21995190
29-09-2008,144.994995,145.5,135.199997,140.544998,116.133415,18599280
30-09-2008,138.5,148.5,135.5,146.335007,120.917747,22297620
01-10-2008,148.479996,152.5,141.5,150.445007,124.313835,27509950
03-10-2008,145.100006,152.699997,145.100006,148.365005,122.595131,22453270
06-10-2008,147.259995,147.800003,142.119995,143.345001,118.447067,17822350
07-10-2008,145.535004,150.5,138.199997,140.634995,116.207756,30591760
08-10-2008,137.470001,138.5,130.100006,131.830002,108.932144,36496300
10-10-2008,124.400002,137.5,118.114998,135.25,111.75811,40092370
13-10-2008,137.800003,153.199997,136.399994,149.570007,123.590851,25623250
14-10-2008,155.255005,158.979996,150.300003,152.835007,126.288734,32862040
15-10-2008,145.5,153.699997,145.5,150.014999,123.958527,24593970
16-10-2008,145.5,155.889999,141.600006,154.054993,127.296791,42410260
17-10-2008,155.899994,156.5,138.005005,141.945007,117.290237,25248640
20-10-2008,142,151,136.815002,143.559998,118.624718,30953910
21-10-2008,145,150.494995,142,148.759995,122.921516,28087600
22-10-2008,146,147.899994,138.304993,139.229996,115.046799,25793370
23-10-2008,136.600006,139.695007,131.399994,132.625,109.58905,39793950
24-10-2008,130,131.300003,110,116.474998,96.244179,56288010
27-10-2008,114.959999,118.970001,98.5,105.275002,86.98954,55117660
29-10-2008,115.995003,118.5,107.824997,109.955002,90.856659,35811180
31-10-2008,114.995003,117.699997,106.550003,110.970001,91.695358,42932920
03-11-2008,116.400002,126.470001,115.5,124.040001,102.495193,29298820
04-11-2008,123.010002,133.440002,122.360001,132.074997,109.13459,38777990
05-11-2008,138,138,126.199997,127.25,105.147636,36100190
06-11-2008,123.379997,126.470001,120,121.669998,100.53685,46117130
07-11-2008,120.099998,125.989998,118.559998,124.875,103.185158,33260620
10-11-2008,127,131.5,125.099998,130.085007,107.490219,21899500
11-11-2008,130.970001,130.970001,121.400002,122.239998,101.007851,31740150
12-11-2008,121.019997,123.290001,114.625,117.875,97.401009,45924780
14-11-2008,120.099998,123.900002,115.504997,117.160004,96.810204,38588160
17-11-2008,117,118.900002,112.099998,116.790001,96.504463,23674860
18-11-2008,114.099998,115.394997,109.699997,110.845001,91.592072,36780860
19-11-2008,110.794998,115.199997,106.559998,108.105003,89.327995,29265110
20-11-2008,104.900002,113.68,102.125,108.709999,89.827896,28114400
21-11-2008,108.519997,121,108.519997,118.355003,97.797623,36650180
24-11-2008,120,122.230003,111.629997,114.739998,94.810524,54269450
25-11-2008,116.775002,119,106,107.184998,88.567772,41450190
26-11-2008,108.400002,111.5,104.300003,110.5,91.306984,51878600
27-11-2008,110.5,110.5,110.5,110.5,91.306984,0
28-11-2008,106.5,110.989998,105.5,108.855003,89.947716,43218640
01-12-2008,109,112.629997,104.800003,105.605003,87.262222,52079380
02-12-2008,103.5,104.5,99.555,103.699997,85.688103,47199410
03-12-2008,105,110.599998,103.510002,109.714996,90.65834,44484720
04-12-2008,110.5,117.5,109.800003,116.889999,96.587097,46807810
05-12-2008,116.800003,120.900002,112.029999,113.415001,93.715675,47797020
08-12-2008,117,120,115.300003,116.875,96.574715,39952840
10-12-2008,117.5,119.800003,115,118.910004,98.256233,42085520
11-12-2008,119.099998,122.199997,116.510002,119.885002,99.06189,40859770
12-12-2008,116.5,123.199997,113.635002,121.684998,100.54924,31712630
15-12-2008,122,125.900002,119.239998,120.470001,99.545273,45421700
16-12-2008,119.5,124.5,119.5,123.875,102.358856,39890860
17-12-2008,124.014999,126,119,120.169998,99.297379,35341750
18-12-2008,120.315002,130.5,120.209999,129.595001,107.085342,50271830
19-12-2008,128,132.399994,126.760002,128.744995,106.382965,44556150
22-12-2008,127.800003,132.294998,126.5,127.294998,105.184814,29188170
23-12-2008,126.199997,128,125,126.419998,104.4618,25515770
24-12-2008,126,129.600006,125.269997,128.574997,106.242493,26877010
26-12-2008,129.5,130.899994,122.665001,124.309998,102.7183,24848860
29-12-2008,124,127.650002,120.559998,127.18,105.08979,25527640
30-12-2008,127.5,130.835007,125.959999,129.169998,106.734154,27519810
31-12-2008,130.800003,130.800003,127,128.880005,106.494514,27040780
02-01-2009,131.5,135,131.220001,133.184998,110.051765,24161650
05-01-2009,135.399994,137.764999,134.800003,136.080002,112.443939,26931910
06-01-2009,138.869995,138.869995,129.800003,132.285004,109.308083,35970960
07-01-2009,132.5,134.964996,122.010002,124.004997,102.466286,37268580
09-01-2009,122,125.169998,117.635002,122.110001,100.900414,24996510
12-01-2009,120.5,122.32,110.834999,115.889999,95.76078,40927670
13-01-2009,114.5,118.629997,114.040001,117.489998,97.082878,22844560
14-01-2009,118,121.144997,117.139999,119.690002,98.900764,17225460
15-01-2009,117.5,117.5,113.199997,114.724998,94.798141,18848400
16-01-2009,115.5,117.660004,115.099998,116.415001,96.194603,16210980
19-01-2009,116.300003,118.300003,113.910004,114.639999,94.727898,21402920
20-01-2009,113.199997,113.5,110.220001,111.290001,91.959763,18013440
21-01-2009,110,110.980003,107,108.120003,89.340378,23453440
22-01-2009,109.989998,110.400002,106.605003,109.029999,90.092316,23947180
23-01-2009,107.945,111.099998,103.110001,104.150002,86.059929,43595270
27-01-2009,106,109.400002,106,108.764999,89.873344,38194150
28-01-2009,109.235001,111.769997,106.535004,111.245003,91.9226,34353520
29-01-2009,113,116.400002,108.864998,109.925003,90.831863,35923120
30-01-2009,109.485001,115.900002,107.675003,115.099998,95.108017,28335200
02-02-2009,113.900002,113.900002,108.514999,109.580002,90.546791,25800050
03-02-2009,106.620003,113.300003,106.620003,109.230003,90.257591,28290850
04-02-2009,110,111.964996,108.605003,109.68,90.629417,19596770
05-02-2009,110.25,110.970001,108.199997,109.474998,90.460037,16521600
06-02-2009,111,112.400002,110,111.860001,92.430763,13306740
09-02-2009,112.5,115.400002,111.599998,114.754997,94.822929,15696460
10-02-2009,117.370003,118.385002,114.300003,116.410004,96.190468,18732300
11-02-2009,115.699997,116.5,110.705002,115.889999,95.76078,16529950
12-02-2009,114.684998,117.660004,114.5,115.919998,95.785568,19717850
13-02-2009,116.599998,120.595001,116.599998,119.589996,98.818108,23079310
16-02-2009,118.055,119.190002,112.760002,113.684998,93.938766,26650050
17-02-2009,112.800003,112.800003,109.135002,109.879997,90.794678,25742350
18-02-2009,109.800003,110.5,106.5,107.089996,88.489281,21865720
19-02-2009,108.800003,109.349998,105.099998,105.870003,87.481178,28702260
20-02-2009,104.775002,105.644997,103.5,104.404999,86.270638,24872000
24-02-2009,105.059998,105.059998,99.614998,102.779999,84.927895,23881530
25-02-2009,105.5,105.900002,103.004997,103.660004,85.655045,21451430
26-02-2009,103.900002,105.5,101.5,102.305,84.5354,25935300
27-02-2009,102.339996,103.599998,100.620003,102.529999,84.721313,31330010
02-03-2009,101.470001,101.5,98.5,99.449997,82.1763,29765340
03-03-2009,99.5,100.699997,96.849998,97.434998,80.511284,29948750
04-03-2009,98.199997,98.599998,95.099998,95.695,79.073509,32641740
05-03-2009,96.989998,97.800003,92.300003,93.434998,77.206047,39906360
06-03-2009,92.5,95.790001,91.114998,94.110001,77.763809,34055320
09-03-2009,93.199997,93.949997,89.150002,89.529999,73.979309,30241710
12-03-2009,93.400002,93.400002,89.709999,91.125,75.297279,28733960
13-03-2009,92.275002,95.57,92.275002,95.305,78.751259,27138500
16-03-2009,95.589996,99.099998,95.440002,98.705002,81.560692,26738790
17-03-2009,99.099998,99.790001,94.654999,95.004997,78.503349,31748750
18-03-2009,95.480003,97.5,95.480003,96.029999,79.350319,33178570
19-03-2009,95.800003,97.599998,93.599998,96.870003,80.044418,36346870
20-03-2009,95.660004,96.849998,94.5,95.470001,78.887596,25116640
23-03-2009,96.5,102.959999,96.125,102.355003,84.576714,41955060
24-03-2009,103.5,108.5,102.5,103.224998,85.295586,49523400
25-03-2009,103.900002,105.949997,102.224998,104.995003,86.758163,44390960
26-03-2009,106.375,110.5,104.824997,109.550003,90.521996,61469300
27-03-2009,110.5,113.400002,108.535004,112.43,92.901764,47121700
30-03-2009,111.099998,111.900002,101.400002,102.235001,84.477554,36695200
31-03-2009,103.205002,108.5,99.510002,106.709999,88.175278,57944790
01-04-2009,107.614998,108.470001,102.330002,107.745003,89.030525,41162770
02-04-2009,110.110001,117,110.110001,114.705002,94.781609,54598560
06-04-2009,117.550003,119.400002,110.834999,112.474998,92.938957,43532540
08-04-2009,109,113.900002,107.035004,112.375,92.856323,40749110
09-04-2009,115.019997,116.195,111.334999,114.029999,94.223869,51455970
13-04-2009,116.080002,123,115.5,121.790001,100.636017,38229470
15-04-2009,119.025002,131,118.57,129.479996,106.990288,46068910
16-04-2009,130.5,132.089996,125,126.084999,104.184998,44285690
17-04-2009,129.899994,135.5,127.665001,130.479996,107.816597,41972610
20-04-2009,131,134.199997,127.510002,129.464996,106.977905,31771450
21-04-2009,127.059998,128.5,124.065002,125.379997,103.60244,32374050
22-04-2009,126.489998,127.800003,122.300003,123.135002,101.747398,26714150
23-04-2009,123.334999,128.089996,120.144997,126.595001,104.606415,23673550
24-04-2009,127.455002,132.5,125.900002,131.115005,108.341316,32576230
27-04-2009,128.899994,133,126.495003,127.82,105.618637,39037480
28-04-2009,127.599998,129.850006,123.004997,123.559998,102.098557,26923940
29-04-2009,124.5,129.195007,124.199997,127.860001,105.651688,26359680
